Id,Category
105593,110
105594,110
105595,110
105596,110
105597,110
105598,110
105599,178
105600,110
105601,110
105602,110
105603,110
105604,110
105605,110
105606,110
105607,110
105608,110
105609,110
105610,110
105611,110
105612,110
105613,110
105614,110
105615,110
105616,110
105617,110
105618,110
105619,110
105620,110
105621,110
105622,110
105623,110
105624,110
105625,110
105626,110
105627,110
105628,110
105629,110
105630,110
105631,110
105632,110
105633,110
105634,110
105635,110
105636,110
105637,110
105638,110
105639,26
105640,110
105641,110
105642,110
105643,110
105644,110
105645,110
105646,110
105647,110
105648,110
105649,110
105650,110
105651,110
105652,110
105653,110
105654,110
105655,110
105656,110
105657,110
105658,27
105659,110
105660,110
105661,110
105662,110
105663,110
105664,110
105665,127
105666,110
105667,110
105668,110
105669,110
105670,110
105671,110
105672,56
105673,110
105674,110
105675,110
105676,161
105677,161
105678,110
105679,110
105680,110
105681,110
105682,110
105683,110
105684,110
105685,110
105686,110
105687,110
105688,110
105689,110
105690,110
105691,151
105692,110
105693,110
105694,110
105695,161
105696,110
105697,110
105698,110
105699,68
105700,110
105701,110
105702,110
105703,110
105704,110
105705,110
105706,110
105707,110
105708,110
105709,110
105710,110
105711,110
105712,110
105713,110
105714,110
105715,110
105716,110
105717,110
105718,110
105719,110
105720,110
105721,110
105722,110
105723,110
105724,110
105725,110
105726,110
105727,110
105728,110
105729,110
105730,110
105731,110
105732,110
105733,150
105734,196
105735,110
105736,110
105737,110
105738,110
105739,110
105740,110
105741,110
105742,110
105743,110
105744,110
105745,110
105746,110
105747,110
105748,110
105749,110
105750,110
105751,161
105752,110
105753,110
105754,110
105755,110
105756,110
105757,110
105758,110
105759,110
105760,110
105761,110
105762,110
105763,110
105764,110
105765,110
105766,110
105767,110
105768,110
105769,110
105770,110
105771,110
105772,110
105773,110
105774,110
105775,110
105776,110
105777,110
105778,110
105779,110
105780,110
105781,110
105782,110
105783,17
105784,110
105785,110
105786,110
105787,110
105788,110
105789,110
105790,110
105791,110
105792,110
105793,110
105794,110
105795,110
105796,110
105797,110
105798,110
105799,110
105800,110
105801,110
105802,110
105803,17
105804,110
105805,110
105806,110
105807,110
105808,110
105809,140
105810,110
105811,110
105812,110
105813,110
105814,165
105815,110
105816,110
105817,110
105818,110
105819,110
105820,110
105821,110
105822,110
105823,110
105824,110
105825,59
105826,110
105827,74
105828,110
105829,110
105830,110
105831,110
105832,110
105833,110
105834,110
105835,110
105836,110
105837,110
105838,110
105839,110
105840,83
105841,110
105842,110
105843,110
105844,110
105845,110
105846,103
105847,110
105848,110
105849,110
105850,110
105851,110
105852,110
105853,110
105854,110
105855,110
105856,110
105857,110
105858,110
105859,110
105860,110
105861,110
105862,110
105863,110
105864,110
105865,110
105866,110
105867,110
105868,110
105869,110
105870,110
105871,110
105872,110
105873,32
105874,110
105875,110
105876,110
105877,110
105878,110
105879,110
105880,110
105881,110
105882,110
105883,110
105884,110
105885,110
105886,110
105887,110
105888,110
105889,110
105890,110
105891,110
105892,110
105893,110
105894,110
105895,110
105896,110
105897,110
105898,110
105899,110
105900,110
105901,110
105902,110
105903,110
105904,110
105905,110
105906,110
105907,110
105908,110
105909,110
105910,110
105911,110
105912,110
105913,110
105914,110
105915,110
105916,110
105917,110
105918,110
105919,97
105920,110
105921,110
105922,110
105923,110
105924,110
105925,110
105926,110
105927,110
105928,110
105929,110
105930,110
105931,110
105932,110
105933,110
105934,110
105935,110
105936,110
105937,109
105938,110
105939,75
105940,110
105941,27
105942,110
105943,110
105944,110
105945,110
105946,110
105947,154
105948,110
105949,186
105950,42
105951,110
105952,110
105953,110
105954,110
105955,138
105956,110
105957,110
105958,110
105959,110
105960,110
105961,110
105962,110
105963,110
105964,110
105965,110
105966,110
105967,110
105968,110
105969,110
105970,110
105971,110
105972,59
105973,110
105974,17
105975,110
105976,110
105977,110
105978,110
105979,110
105980,110
105981,75
105982,110
105983,161
105984,110
105985,110
105986,110
105987,110
105988,110
105989,110
105990,110
105991,110
105992,110
105993,110
105994,110
105995,110
105996,110
105997,110
105998,110
105999,110
106000,110
106001,110
106002,110
106003,110
106004,110
106005,110
106006,110
106007,110
106008,110
106009,110
106010,110
106011,110
106012,110
106013,110
106014,110
106015,110
106016,110
106017,110
106018,110
106019,110
106020,110
106021,110
106022,140
106023,110
106024,110
106025,110
106026,110
106027,126
106028,110
106029,110
106030,110
106031,110
106032,110
106033,110
106034,142
106035,110
106036,110
106037,110
106038,110
106039,110
106040,110
106041,110
106042,110
106043,110
106044,110
106045,110
106046,110
106047,110
106048,110
106049,110
106050,110
106051,110
106052,110
106053,110
106054,126
106055,110
106056,110
106057,110
106058,110
106059,110
106060,110
106061,110
106062,110
106063,110
106064,110
106065,110
106066,110
106067,110
106068,110
106069,110
106070,110
106071,110
106072,110
106073,110
106074,110
106075,110
106076,110
106077,110
106078,110
106079,110
106080,110
106081,110
106082,110
106083,110
106084,110
106085,110
106086,110
106087,110
106088,110
106089,110
106090,110
106091,110
106092,110
106093,110
106094,110
106095,110
106096,110
106097,110
106098,110
106099,110
106100,110
106101,50
106102,110
106103,110
106104,110
106105,110
106106,110
106107,110
106108,110
106109,110
106110,27
106111,110
106112,110
106113,110
106114,110
106115,110
106116,110
106117,110
106118,142
106119,110
106120,110
106121,110
106122,110
106123,110
106124,110
106125,186
106126,110
106127,110
106128,110
106129,110
106130,110
106131,110
106132,102
106133,110
106134,110
106135,110
106136,110
106137,110
106138,102
106139,110
106140,110
106141,110
106142,150
106143,110
106144,172
106145,110
106146,110
106147,110
106148,110
106149,110
106150,138
106151,110
106152,177
106153,110
106154,110
106155,110
106156,110
106157,110
106158,110
106159,110
106160,110
106161,194
106162,53
106163,110
106164,110
106165,110
106166,138
106167,110
106168,110
106169,110
106170,110
106171,110
106172,110
106173,110
106174,110
106175,110
106176,110
106177,110
106178,110
106179,110
106180,110
106181,110
106182,110
106183,110
106184,110
106185,110
106186,110
106187,110
106188,110
106189,110
106190,110
106191,110
106192,110
106193,110
106194,110
106195,110
106196,110
106197,110
106198,162
106199,110
106200,110
106201,110
106202,110
106203,110
106204,110
106205,78
106206,110
106207,110
106208,176
106209,110
106210,110
106211,110
106212,110
106213,110
106214,110
106215,110
106216,109
106217,110
106218,110
106219,110
106220,110
106221,110
106222,110
106223,110
106224,110
106225,110
106226,110
106227,110
106228,110
106229,110
106230,110
106231,110
106232,110
106233,110
106234,110
106235,37
106236,110
106237,110
106238,110
106239,110
106240,150
106241,110
106242,110
106243,110
106244,110
106245,110
106246,110
106247,110
106248,110
106249,110
106250,110
106251,110
106252,110
106253,110
106254,110
106255,110
106256,184
106257,110
106258,110
106259,110
106260,110
106261,110
106262,110
106263,110
106264,110
106265,110
106266,165
106267,110
106268,110
106269,110
106270,110
106271,74
106272,110
106273,110
106274,110
106275,110
106276,110
106277,110
106278,110
106279,110
106280,110
106281,110
106282,110
106283,110
106284,110
106285,110
106286,110
106287,110
106288,110
106289,148
106290,110
106291,110
106292,110
106293,110
106294,110
106295,127
106296,110
106297,110
106298,118
106299,27
106300,32
106301,110
106302,110
106303,110
106304,110
106305,110
106306,138
106307,110
106308,110
106309,110
106310,110
106311,184
106312,110
106313,110
106314,110
106315,110
106316,110
106317,110
106318,110
106319,160
106320,110
106321,110
106322,110
106323,110
106324,110
106325,110
106326,110
106327,17
106328,110
106329,22
106330,110
106331,110
106332,110
106333,110
106334,110
106335,110
106336,110
106337,140
106338,110
106339,110
106340,110
106341,110
106342,110
106343,110
106344,110
106345,110
106346,110
106347,110
106348,110
106349,110
106350,110
106351,110
106352,110
106353,110
106354,111
106355,111
106356,125
106357,111
106358,111
106359,184
106360,111
106361,111
106362,111
106363,111
106364,111
106365,111
106366,138
106367,111
106368,111
106369,111
106370,111
106371,111
106372,111
106373,42
106374,111
106375,111
106376,111
106377,111
106378,111
106379,111
106380,111
106381,111
106382,111
106383,154
106384,111
106385,111
106386,111
106387,111
106388,111
106389,111
106390,26
106391,9
106392,111
106393,68
106394,111
106395,111
106396,161
106397,111
106398,25
106399,17
106400,111
106401,111
106402,111
106403,90
106404,111
106405,111
106406,138
106407,111
106408,111
106409,111
106410,111
106411,68
106412,111
106413,111
106414,111
106415,111
106416,111
106417,42
106418,111
106419,111
106420,92
106421,68
106422,57
106423,185
106424,111
106425,41
106426,148
106427,111
106428,68
106429,111
106430,111
106431,111
106432,33
106433,111
106434,148
106435,111
106436,111
106437,111
106438,111
106439,111
106440,111
106441,111
106442,111
106443,185
106444,185
106445,111
106446,111
106447,111
106448,25
106449,111
106450,111
106451,111
106452,127
106453,33
106454,111
106455,111
106456,111
106457,111
106458,154
106459,111
106460,111
106461,111
106462,111
106463,111
106464,111
106465,111
106466,111
106467,111
106468,68
106469,111
106470,88
106471,111
106472,111
106473,148
106474,111
106475,111
106476,103
106477,111
106478,111
106479,111
106480,111
106481,111
106482,111
106483,35
106484,111
106485,111
106486,111
106487,111
106488,111
106489,111
106490,111
106491,111
106492,154
106493,111
106494,111
106495,111
106496,111
106497,198
106498,111
106499,111
106500,111
106501,185
106502,170
106503,111
106504,111
106505,111
106506,111
106507,58
106508,111
106509,111
106510,111
106511,111
106512,111
106513,111
106514,111
106515,111
106516,111
106517,111
106518,111
106519,111
106520,111
106521,111
106522,154
106523,111
106524,111
106525,111
106526,111
106527,111
106528,111
106529,111
106530,111
106531,111
106532,111
106533,111
106534,26
106535,111
106536,111
106537,111
106538,111
106539,111
106540,111
106541,111
106542,184
106543,111
106544,111
106545,111
106546,111
106547,111
106548,111
106549,143
106550,111
106551,111
106552,111
106553,111
106554,111
106555,89
106556,111
106557,111
106558,111
106559,33
106560,111
106561,111
106562,111
106563,111
106564,111
106565,111
106566,111
106567,111
106568,127
106569,111
106570,111
106571,111
106572,111
106573,111
106574,111
106575,111
106576,111
106577,111
106578,111
106579,111
106580,5
106581,111
106582,111
106583,111
106584,111
106585,111
106586,148
106587,111
106588,111
106589,111
106590,111
106591,111
106592,111
106593,111
106594,127
106595,111
106596,111
106597,111
106598,111
106599,141
106600,111
106601,111
106602,111
106603,111
106604,111
106605,111
106606,111
106607,111
106608,111
106609,111
106610,111
106611,185
106612,111
106613,111
106614,111
106615,111
106616,111
106617,111
106618,111
106619,111
106620,111
106621,111
106622,111
106623,148
106624,111
106625,138
106626,111
106627,111
106628,111
106629,111
106630,154
106631,111
106632,83
106633,111
106634,111
106635,111
106636,89
106637,111
106638,111
106639,111
106640,111
106641,111
106642,111
106643,111
106644,185
106645,111
106646,111
106647,17
106648,111
106649,111
106650,111
106651,154
106652,33
106653,111
106654,111
106655,33
106656,111
106657,111
106658,111
106659,111
106660,111
106661,53
106662,111
106663,111
106664,57
106665,111
106666,111
106667,35
106668,111
106669,111
106670,90
106671,111
106672,111
106673,111
106674,111
106675,111
106676,154
106677,111
106678,170
106679,111
106680,111
106681,25
106682,111
106683,185
106684,111
106685,111
106686,111
106687,111
106688,111
106689,111
106690,111
106691,111
106692,111
106693,111
106694,111
106695,90
106696,111
106697,111
106698,154
106699,111
106700,111
106701,53
106702,111
106703,111
106704,111
106705,138
106706,111
106707,111
106708,111
106709,111
106710,111
106711,111
106712,111
106713,111
106714,111
106715,111
106716,33
106717,111
106718,111
106719,118
106720,111
106721,111
106722,127
106723,111
106724,111
106725,153
106726,111
106727,111
106728,111
106729,111
106730,111
106731,68
106732,111
106733,111
106734,111
106735,111
106736,111
106737,111
106738,154
106739,111
106740,111
106741,111
106742,111
106743,111
106744,111
106745,111
106746,111
106747,111
106748,111
106749,111
106750,111
106751,111
106752,111
106753,111
106754,111
106755,81
106756,111
106757,111
106758,111
106759,111
106760,111
106761,111
106762,111
106763,111
106764,111
106765,111
106766,111
106767,111
106768,178
106769,111
106770,111
106771,111
106772,111
106773,154
106774,184
106775,111
106776,111
106777,111
106778,111
106779,111
106780,89
106781,111
106782,111
106783,111
106784,104
106785,111
106786,33
106787,111
106788,111
106789,111
106790,111
106791,111
106792,111
106793,111
106794,111
106795,111
106796,111
106797,111
106798,62
106799,111
106800,111
106801,111
106802,111
106803,127
106804,111
106805,111
106806,111
106807,111
106808,111
106809,111
106810,111
106811,111
106812,111
106813,111
106814,111
106815,111
106816,111
106817,111
106818,111
106819,111
106820,111
106821,62
106822,111
106823,111
106824,159
106825,111
106826,35
106827,111
106828,111
106829,111
106830,111
106831,111
106832,111
106833,111
106834,111
106835,24
106836,111
106837,111
106838,111
106839,111
106840,111
106841,111
106842,111
106843,111
106844,111
106845,111
106846,111
106847,111
106848,111
106849,111
106850,111
106851,111
106852,111
106853,111
106854,111
106855,111
106856,111
106857,111
106858,111
106859,111
106860,111
106861,111
106862,111
106863,111
106864,111
106865,111
106866,111
106867,19
106868,125
106869,111
106870,25
106871,111
106872,111
106873,111
106874,111
106875,111
106876,111
106877,111
106878,111
106879,111
106880,111
106881,111
106882,111
106883,111
106884,111
106885,185
106886,111
106887,111
106888,111
106889,111
106890,111
106891,111
106892,111
106893,111
106894,111
106895,111
106896,111
106897,111
106898,111
106899,111
106900,111
106901,89
106902,154
106903,79
106904,111
106905,111
106906,185
106907,111
106908,111
106909,111
106910,111
106911,111
106912,143
106913,111
106914,111
106915,111
106916,127
106917,111
106918,111
106919,154
106920,111
106921,111
106922,111
106923,111
106924,111
106925,111
106926,111
106927,111
106928,111
106929,111
106930,111
106931,111
106932,111
106933,111
106934,111
106935,111
106936,33
106937,111
106938,111
106939,111
106940,111
106941,111
106942,154
106943,111
106944,111
106945,42
106946,111
106947,185
106948,125
106949,111
106950,111
106951,111
106952,111
106953,57
106954,111
106955,111
106956,111
106957,111
