Id,Category
79967,56
79968,83
79969,66
79970,83
79971,83
79972,83
79973,83
79974,83
79975,83
79976,83
79977,83
79978,83
79979,83
79980,121
79981,83
79982,83
79983,83
79984,83
79985,83
79986,83
79987,83
79988,83
79989,83
79990,83
79991,108
79992,83
79993,83
79994,83
79995,66
79996,37
79997,83
79998,83
79999,83
80000,83
80001,83
80002,83
80003,83
80004,83
80005,83
80006,9
80007,83
80008,83
80009,83
80010,83
80011,83
80012,19
80013,83
80014,83
80015,103
80016,83
80017,35
80018,180
80019,83
80020,83
80021,83
80022,83
80023,83
80024,83
80025,83
80026,83
80027,83
80028,83
80029,83
80030,83
80031,83
80032,83
80033,83
80034,83
80035,83
80036,83
80037,83
80038,83
80039,83
80040,83
80041,83
80042,83
80043,83
80044,2
80045,83
80046,83
80047,83
80048,83
80049,83
80050,83
80051,83
80052,83
80053,83
80054,103
80055,83
80056,83
80057,83
80058,83
80059,83
80060,31
80061,83
80062,26
80063,83
80064,76
80065,76
80066,83
80067,83
80068,83
80069,36
80070,83
80071,83
80072,83
80073,83
80074,83
80075,83
80076,83
80077,53
80078,83
80079,83
80080,83
80081,83
80082,76
80083,83
80084,83
80085,83
80086,83
80087,83
80088,143
80089,83
80090,83
80091,26
80092,56
80093,83
80094,83
80095,83
80096,83
80097,83
80098,83
80099,83
80100,83
80101,83
80102,83
80103,83
80104,83
80105,83
80106,83
80107,83
80108,83
80109,124
80110,83
80111,92
80112,83
80113,83
80114,83
80115,83
80116,83
80117,83
80118,83
80119,83
80120,83
80121,83
80122,83
80123,83
80124,83
80125,83
80126,92
80127,83
80128,83
80129,83
80130,83
80131,83
80132,83
80133,83
80134,83
80135,45
80136,83
80137,168
80138,83
80139,83
80140,83
80141,83
80142,83
80143,83
80144,83
80145,83
80146,83
80147,83
80148,83
80149,83
80150,83
80151,160
80152,83
80153,83
80154,83
80155,83
80156,83
80157,83
80158,83
80159,83
80160,83
80161,83
80162,83
80163,83
80164,83
80165,83
80166,83
80167,83
80168,83
80169,83
80170,127
80171,83
80172,83
80173,83
80174,83
80175,83
80176,83
80177,83
80178,83
80179,83
80180,83
80181,83
80182,83
80183,83
80184,83
80185,83
80186,83
80187,83
80188,83
80189,73
80190,83
80191,83
80192,83
80193,83
80194,83
80195,83
80196,83
80197,83
80198,83
80199,83
80200,83
80201,83
80202,83
80203,83
80204,76
80205,83
80206,83
80207,48
80208,83
80209,83
80210,83
80211,83
80212,83
80213,83
80214,83
80215,83
80216,83
80217,83
80218,83
80219,83
80220,83
80221,83
80222,83
80223,83
80224,83
80225,83
80226,36
80227,83
80228,83
80229,83
80230,118
80231,83
80232,83
80233,83
80234,83
80235,83
80236,83
80237,83
80238,80
80239,83
80240,83
80241,83
80242,83
80243,83
80244,83
80245,83
80246,83
80247,83
80248,80
80249,76
80250,83
80251,83
80252,83
80253,83
80254,83
80255,49
80256,83
80257,83
80258,131
80259,83
80260,83
80261,83
80262,11
80263,83
80264,83
80265,83
80266,83
80267,83
80268,36
80269,83
80270,83
80271,83
80272,83
80273,83
80274,83
80275,83
80276,83
80277,83
80278,83
80279,83
80280,35
80281,83
80282,83
80283,61
80284,83
80285,83
80286,83
80287,83
80288,83
80289,83
80290,83
80291,81
80292,83
80293,83
80294,119
80295,83
80296,83
80297,83
80298,124
80299,83
80300,83
80301,83
80302,83
80303,83
80304,83
80305,83
80306,83
80307,83
80308,66
80309,83
80310,83
80311,83
80312,83
80313,83
80314,56
80315,83
80316,83
80317,83
80318,83
80319,83
80320,140
80321,83
80322,83
80323,83
80324,83
80325,83
80326,83
80327,83
80328,83
80329,83
80330,83
80331,48
80332,83
80333,83
80334,83
80335,83
80336,83
80337,118
80338,83
80339,83
80340,83
80341,101
80342,83
80343,79
80344,76
80345,45
80346,83
80347,83
80348,83
80349,24
80350,83
80351,83
80352,83
80353,0
80354,83
80355,83
80356,186
80357,83
80358,148
80359,83
80360,126
80361,83
80362,83
80363,83
80364,83
80365,83
80366,83
80367,83
80368,83
80369,83
80370,83
80371,83
80372,83
80373,83
80374,83
80375,83
80376,83
80377,83
80378,83
80379,83
80380,83
80381,83
80382,83
80383,83
80384,83
80385,83
80386,83
80387,83
80388,83
80389,83
80390,163
80391,83
80392,83
80393,83
80394,83
80395,83
80396,83
80397,36
80398,83
80399,83
80400,83
80401,83
80402,83
80403,83
80404,83
80405,83
80406,83
80407,83
80408,83
80409,83
80410,131
80411,11
80412,66
80413,83
80414,83
80415,83
80416,83
80417,83
80418,36
80419,83
80420,83
80421,83
80422,83
80423,83
80424,83
80425,83
80426,174
80427,83
80428,83
80429,83
80430,83
80431,83
80432,83
80433,83
80434,83
80435,83
80436,83
80437,83
80438,83
80439,83
80440,76
80441,4
80442,83
80443,83
80444,83
80445,83
80446,83
80447,83
80448,83
80449,83
80450,83
80451,83
80452,83
80453,168
80454,83
80455,83
80456,83
80457,83
80458,83
80459,83
80460,83
80461,83
80462,83
80463,83
80464,83
80465,83
80466,83
80467,83
80468,83
80469,83
80470,83
80471,83
80472,83
80473,83
80474,83
80475,83
80476,83
80477,112
80478,83
80479,83
80480,83
80481,83
80482,83
80483,83
80484,83
80485,83
80486,83
80487,83
80488,103
80489,83
80490,83
80491,83
80492,92
80493,83
80494,83
80495,83
80496,83
80497,36
80498,81
80499,83
80500,83
80501,83
80502,83
80503,83
80504,83
80505,83
80506,83
80507,83
80508,3
80509,83
80510,83
80511,83
80512,83
80513,83
80514,36
80515,146
80516,149
80517,83
80518,83
80519,83
80520,36
80521,83
80522,83
80523,83
80524,83
80525,83
80526,159
80527,83
80528,83
80529,179
80530,83
80531,83
80532,36
80533,94
80534,83
80535,83
80536,83
80537,83
80538,83
80539,83
80540,83
80541,83
80542,19
80543,83
80544,83
80545,83
80546,83
80547,83
80548,83
80549,83
80550,110
80551,83
80552,83
80553,83
80554,83
80555,83
80556,83
80557,83
80558,83
80559,83
80560,83
80561,92
80562,83
80563,83
80564,83
80565,83
80566,83
80567,158
80568,83
80569,83
80570,83
80571,83
80572,83
80573,83
80574,83
80575,11
80576,83
80577,83
80578,94
80579,41
80580,83
80581,83
80582,131
80583,83
80584,83
80585,83
80586,83
80587,83
80588,83
80589,83
80590,117
80591,83
80592,83
80593,181
80594,83
80595,83
80596,83
80597,83
80598,83
80599,166
80600,101
80601,83
80602,83
80603,83
80604,83
80605,83
80606,83
80607,83
80608,83
80609,112
80610,83
80611,83
80612,83
80613,83
80614,83
80615,83
80616,83
80617,83
80618,83
80619,83
80620,83
80621,83
80622,83
80623,83
80624,83
80625,157
80626,83
80627,83
80628,83
80629,83
80630,83
80631,83
80632,83
80633,83
80634,83
80635,83
80636,83
80637,83
80638,83
80639,83
80640,83
80641,83
80642,83
80643,83
80644,83
80645,83
80646,83
80647,83
80648,83
80649,97
80650,83
80651,83
80652,83
80653,83
80654,83
80655,63
80656,83
80657,83
80658,83
80659,83
80660,83
80661,83
80662,83
80663,83
80664,83
80665,83
80666,83
80667,83
80668,83
80669,83
80670,169
80671,148
80672,83
80673,162
80674,83
80675,83
80676,83
80677,60
80678,83
80679,83
80680,83
80681,83
80682,83
80683,83
80684,83
80685,83
80686,83
80687,83
80688,83
80689,83
80690,83
80691,83
80692,83
80693,83
80694,76
80695,83
80696,83
80697,83
80698,83
80699,83
80700,83
80701,83
80702,14
80703,83
80704,83
80705,83
80706,83
80707,83
80708,83
80709,36
80710,108
80711,83
80712,83
80713,83
80714,83
80715,83
80716,83
80717,83
80718,83
80719,83
80720,83
80721,83
80722,83
80723,83
80724,15
80725,83
80726,83
80727,173
80728,112
80729,45
80730,83
80731,83
80732,83
80733,83
80734,83
80735,83
80736,83
80737,17
80738,181
80739,83
80740,83
80741,83
80742,83
80743,83
80744,83
80745,83
80746,83
80747,83
80748,83
80749,83
80750,83
80751,83
80752,83
80753,83
80754,83
80755,83
80756,83
80757,66
80758,83
80759,83
80760,83
80761,83
80762,48
80763,83
80764,83
80765,83
80766,83
80767,83
80768,83
80769,83
80770,36
80771,83
80772,83
80773,83
80774,83
80775,83
80776,83
80777,83
80778,83
80779,83
80780,83
80781,83
80782,83
80783,83
80784,83
80785,83
80786,83
80787,83
80788,83
80789,56
80790,83
80791,83
80792,76
80793,161
80794,83
80795,83
80796,83
80797,83
80798,133
80799,83
80800,83
80801,83
80802,83
80803,19
80804,83
80805,83
80806,83
80807,112
80808,83
80809,83
80810,83
80811,36
80812,83
80813,83
80814,83
80815,83
80816,83
80817,83
80818,83
80819,83
80820,83
80821,83
80822,83
80823,49
80824,83
80825,83
80826,83
80827,83
80828,83
80829,83
80830,83
80831,83
80832,83
80833,83
80834,83
80835,83
80836,133
80837,83
80838,83
80839,83
80840,83
80841,83
80842,83
80843,83
80844,83
80845,83
80846,83
80847,83
80848,83
80849,83
80850,83
80851,178
80852,83
80853,83
80854,83
80855,83
80856,48
80857,83
80858,83
80859,83
80860,83
80861,83
80862,83
80863,83
80864,83
80865,83
80866,83
80867,83
80868,83
80869,83
80870,83
80871,83
80872,83
80873,83
80874,83
80875,103
80876,83
80877,83
80878,83
80879,83
80880,83
80881,83
80882,83
80883,83
80884,83
80885,83
80886,83
80887,103
80888,83
80889,83
80890,83
80891,83
80892,66
80893,83
80894,177
80895,83
80896,83
80897,83
80898,83
80899,83
80900,83
80901,83
80902,83
80903,83
80904,83
80905,153
80906,83
80907,83
80908,83
80909,83
80910,83
80911,83
80912,83
80913,83
80914,83
80915,83
80916,83
80917,83
80918,83
80919,83
80920,83
80921,83
80922,83
80923,83
80924,83
80925,83
80926,83
80927,83
80928,83
80929,83
80930,83
80931,83
80932,83
80933,83
80934,83
80935,83
80936,83
80937,83
80938,83
80939,83
80940,83
80941,83
80942,83
80943,83
80944,83
80945,84
80946,84
80947,60
80948,84
80949,84
80950,84
80951,171
80952,84
80953,82
80954,84
80955,84
80956,84
80957,84
80958,84
80959,84
80960,84
80961,84
80962,84
80963,84
80964,84
80965,84
80966,84
80967,84
80968,70
80969,84
80970,84
80971,84
80972,84
80973,56
80974,84
80975,84
80976,84
80977,84
80978,84
80979,84
80980,84
80981,84
80982,84
80983,84
80984,84
80985,84
80986,109
80987,84
80988,84
80989,84
80990,84
80991,84
80992,84
80993,84
80994,84
80995,84
80996,25
80997,84
80998,84
80999,84
81000,109
81001,84
81002,84
81003,84
81004,154
81005,84
81006,84
81007,84
81008,103
81009,84
81010,84
81011,84
81012,84
81013,84
81014,84
81015,84
81016,84
81017,84
81018,84
81019,84
81020,84
81021,84
81022,84
81023,84
81024,84
81025,84
81026,84
81027,84
81028,84
81029,84
81030,152
81031,150
81032,84
81033,84
81034,142
81035,84
81036,84
81037,84
81038,84
81039,84
81040,84
81041,84
81042,84
81043,84
81044,93
81045,84
81046,84
81047,84
81048,84
81049,168
81050,84
81051,84
81052,84
81053,84
81054,84
81055,84
81056,84
81057,84
81058,84
81059,84
81060,84
81061,84
81062,84
81063,24
81064,84
81065,84
81066,84
81067,28
81068,0
81069,84
81070,84
81071,84
81072,84
81073,109
81074,84
81075,50
81076,84
81077,84
81078,84
81079,84
81080,84
81081,84
81082,84
81083,84
81084,84
81085,84
81086,84
81087,84
81088,84
81089,84
81090,84
81091,84
81092,69
81093,84
81094,113
81095,84
81096,84
81097,84
81098,84
81099,84
81100,84
81101,93
81102,84
81103,84
81104,84
81105,84
81106,84
81107,84
81108,84
81109,84
81110,88
81111,84
81112,84
81113,84
81114,84
81115,84
81116,120
81117,84
81118,84
81119,84
81120,84
81121,84
81122,73
81123,84
81124,84
81125,84
81126,84
81127,84
81128,84
81129,84
81130,84
81131,84
81132,84
81133,84
81134,84
81135,84
81136,84
81137,84
81138,84
81139,84
81140,84
81141,84
81142,84
81143,84
81144,84
81145,84
81146,84
81147,84
81148,84
81149,84
81150,105
81151,84
81152,84
81153,137
81154,142
81155,84
81156,84
81157,84
81158,84
81159,82
81160,84
81161,84
81162,84
81163,84
81164,142
81165,84
81166,84
81167,84
81168,84
81169,84
81170,84
81171,84
81172,136
81173,84
81174,84
81175,84
81176,84
81177,84
81178,84
81179,84
81180,84
81181,84
81182,84
81183,176
81184,93
81185,84
81186,84
81187,84
81188,109
81189,84
81190,84
81191,84
81192,84
81193,84
81194,72
81195,84
81196,84
81197,84
81198,84
81199,84
81200,84
81201,84
81202,84
81203,152
81204,84
81205,84
81206,84
81207,84
81208,84
81209,84
81210,84
81211,84
81212,84
81213,84
81214,84
81215,93
81216,84
81217,84
81218,84
81219,84
81220,84
81221,187
81222,84
81223,84
81224,22
81225,84
81226,84
81227,84
81228,84
81229,42
81230,84
81231,176
81232,84
81233,84
81234,84
81235,84
81236,84
81237,84
81238,84
81239,187
81240,84
81241,84
81242,84
81243,84
81244,84
81245,84
81246,84
81247,68
81248,84
81249,22
81250,187
81251,84
81252,199
81253,84
81254,84
81255,84
81256,84
81257,22
81258,84
81259,84
81260,109
81261,84
81262,109
81263,84
81264,84
81265,84
81266,84
81267,84
81268,117
81269,84
81270,84
81271,84
81272,84
81273,84
81274,84
81275,84
81276,84
81277,84
81278,84
81279,82
81280,187
81281,84
81282,84
81283,84
81284,84
81285,84
81286,84
81287,84
81288,11
81289,84
81290,84
81291,84
81292,84
81293,84
81294,84
81295,84
81296,84
81297,84
81298,84
81299,172
81300,84
81301,84
81302,84
81303,84
81304,84
81305,84
81306,84
81307,84
81308,84
81309,84
81310,84
81311,84
81312,84
81313,137
81314,84
81315,84
81316,84
81317,84
81318,84
81319,84
81320,84
81321,84
81322,84
81323,84
81324,22
81325,84
81326,84
81327,84
81328,84
81329,84
81330,84
81331,84
81332,84
81333,84
81334,83
81335,84
81336,84
81337,84
81338,84
81339,84
81340,84
81341,84
81342,84
81343,160
81344,84
81345,84
81346,84
81347,84
81348,84
81349,84
81350,84
81351,84
81352,85
81353,84
81354,84
81355,84
81356,84
81357,84
81358,84
81359,84
81360,84
81361,84
81362,75
81363,84
81364,84
81365,84
81366,84
81367,84
81368,84
81369,84
81370,84
81371,84
81372,84
81373,84
81374,84
81375,84
81376,84
81377,84
81378,84
81379,195
81380,84
81381,84
81382,84
81383,84
81384,84
81385,84
81386,84
81387,84
81388,84
81389,84
81390,84
81391,84
81392,84
81393,84
81394,84
81395,84
81396,84
81397,98
81398,84
81399,84
81400,84
81401,84
81402,84
81403,84
81404,84
81405,84
81406,84
81407,84
81408,84
81409,84
81410,84
81411,84
81412,84
81413,84
81414,84
81415,84
81416,84
81417,84
81418,84
81419,84
81420,12
81421,84
81422,84
81423,84
81424,84
81425,84
81426,84
81427,84
81428,84
81429,84
81430,84
81431,84
81432,84
81433,84
81434,84
81435,84
81436,126
81437,84
81438,84
81439,84
81440,84
81441,84
81442,84
81443,84
81444,84
81445,84
81446,84
81447,84
81448,84
81449,84
81450,84
81451,84
81452,84
81453,84
81454,84
81455,84
81456,84
81457,84
81458,84
81459,84
81460,84
81461,84
81462,84
81463,84
81464,84
81465,84
81466,84
81467,84
81468,84
81469,84
81470,84
81471,101
81472,84
81473,51
81474,84
81475,84
81476,84
81477,84
81478,84
81479,84
81480,109
81481,84
81482,84
81483,84
81484,84
81485,84
81486,84
81487,84
81488,84
81489,84
81490,84
81491,84
81492,84
81493,136
81494,84
81495,84
81496,84
81497,84
81498,84
81499,84
81500,84
81501,84
81502,84
81503,84
81504,84
81505,84
81506,84
81507,84
81508,84
81509,84
81510,84
81511,84
81512,84
81513,84
81514,84
81515,84
81516,84
81517,185
81518,84
81519,34
81520,84
81521,84
81522,84
81523,55
81524,84
81525,84
81526,84
81527,22
81528,84
81529,84
81530,84
81531,84
81532,84
81533,84
81534,84
81535,55
81536,84
81537,84
81538,84
81539,84
81540,84
81541,84
81542,93
81543,84
81544,84
81545,79
81546,84
81547,84
81548,84
81549,84
81550,84
81551,84
81552,84
81553,84
81554,84
81555,84
81556,84
81557,84
81558,84
81559,84
81560,84
81561,84
81562,84
81563,84
81564,84
81565,84
81566,84
81567,84
81568,84
81569,84
81570,84
81571,84
81572,109
81573,84
81574,84
81575,84
81576,84
81577,84
81578,84
81579,84
81580,184
81581,84
81582,84
81583,84
81584,152
81585,84
81586,84
81587,84
81588,84
81589,84
81590,84
81591,199
81592,84
81593,84
81594,84
81595,84
81596,55
81597,84
81598,84
81599,84
81600,84
81601,199
81602,84
81603,84
81604,84
81605,187
81606,84
81607,84
81608,84
81609,161
81610,84
81611,84
81612,164
81613,84
81614,84
81615,84
81616,84
81617,84
81618,73
81619,14
81620,84
81621,84
81622,84
81623,84
81624,84
81625,84
81626,84
81627,84
81628,84
81629,84
81630,84
81631,56
81632,80
81633,84
81634,84
81635,84
81636,84
81637,84
81638,142
81639,84
81640,84
81641,84
81642,84
81643,2
81644,84
81645,84
81646,84
81647,63
81648,172
81649,84
81650,84
81651,84
81652,84
81653,84
81654,84
81655,84
81656,51
81657,84
81658,84
81659,84
81660,84
81661,84
81662,84
81663,196
81664,84
81665,84
81666,84
81667,93
81668,84
81669,84
81670,84
81671,84
81672,84
81673,84
81674,84
81675,84
81676,84
81677,84
81678,84
81679,84
81680,84
81681,84
81682,84
81683,84
81684,84
81685,84
81686,84
81687,84
81688,56
81689,84
81690,84
81691,84
81692,84
81693,84
81694,84
81695,84
81696,176
81697,84
81698,84
81699,93
81700,84
81701,84
81702,84
81703,84
81704,84
81705,84
81706,172
81707,84
81708,84
81709,34
81710,84
81711,84
81712,84
81713,84
81714,84
81715,109
81716,84
81717,84
81718,84
81719,84
81720,84
81721,71
81722,84
81723,84
81724,84
81725,84
81726,84
81727,82
81728,84
81729,84
81730,84
81731,84
81732,84
81733,84
81734,84
81735,84
81736,84
81737,84
81738,84
81739,84
81740,84
81741,84
81742,84
81743,84
81744,84
81745,84
81746,84
81747,84
81748,84
81749,84
81750,84
81751,84
81752,84
81753,84
81754,84
81755,84
81756,84
81757,84
81758,57
81759,84
81760,84
81761,84
81762,84
81763,33
81764,84
81765,84
81766,84
81767,84
81768,84
81769,84
81770,84
81771,84
81772,109
81773,40
81774,84
81775,84
81776,84
81777,85
81778,84
81779,84
81780,84
81781,84
81782,84
81783,84
81784,84
81785,84
81786,84
81787,84
81788,84
81789,84
81790,84
81791,84
81792,84
81793,84
81794,84
81795,156
81796,49
81797,84
81798,84
81799,137
81800,84
81801,120
81802,84
81803,161
81804,84
81805,160
81806,84
81807,84
81808,84
81809,84
81810,84
81811,84
81812,84
81813,154
81814,84
81815,42
81816,84
81817,84
81818,84
81819,84
81820,84
81821,84
81822,84
81823,84
81824,84
81825,84
81826,84
81827,84
81828,84
81829,84
81830,37
81831,84
81832,84
81833,84
81834,84
81835,84
81836,84
81837,84
81838,84
81839,84
81840,85
81841,85
81842,85
81843,90
81844,85
81845,85
81846,85
81847,41
81848,85
81849,85
81850,85
81851,85
81852,85
81853,85
81854,85
81855,85
81856,85
81857,85
81858,184
81859,85
81860,85
81861,85
81862,85
81863,84
81864,85
81865,85
81866,85
81867,85
81868,148
81869,85
81870,85
81871,85
81872,85
81873,85
81874,85
81875,85
81876,85
81877,85
81878,85
81879,85
81880,85
81881,155
81882,172
81883,85
81884,85
81885,85
81886,85
81887,85
81888,85
81889,85
81890,85
81891,85
81892,85
81893,156
81894,85
81895,85
81896,53
81897,188
81898,85
81899,85
81900,85
81901,85
81902,85
81903,85
81904,85
81905,85
81906,85
81907,85
81908,85
81909,85
81910,85
81911,85
81912,85
81913,85
81914,85
81915,85
81916,85
81917,85
81918,85
81919,85
81920,85
81921,85
81922,85
81923,85
81924,85
81925,85
81926,85
81927,85
81928,85
81929,85
81930,85
81931,85
81932,85
81933,85
81934,85
81935,125
81936,85
81937,85
81938,85
81939,77
81940,85
81941,85
81942,85
81943,85
81944,114
81945,85
81946,85
81947,85
81948,85
81949,85
81950,85
81951,85
81952,85
81953,85
81954,85
81955,115
81956,85
81957,85
81958,17
81959,85
81960,85
81961,85
81962,85
81963,85
81964,85
81965,85
81966,85
81967,85
81968,85
81969,85
81970,85
81971,85
81972,85
81973,85
81974,85
81975,85
81976,85
81977,85
81978,125
81979,109
81980,85
81981,85
81982,85
81983,85
81984,85
81985,85
81986,85
81987,85
81988,85
81989,184
81990,85
81991,85
81992,160
81993,85
81994,85
81995,85
81996,85
81997,85
81998,85
81999,85
82000,85
82001,85
82002,85
82003,85
82004,85
82005,85
82006,85
82007,85
82008,85
82009,85
82010,85
82011,69
82012,85
82013,85
82014,85
82015,85
82016,85
82017,85
82018,85
82019,160
82020,85
82021,85
82022,85
82023,85
82024,85
82025,85
82026,85
82027,85
82028,85
82029,85
82030,85
82031,85
82032,85
82033,85
82034,114
82035,85
82036,85
82037,85
82038,85
82039,85
82040,85
82041,85
82042,85
82043,130
82044,85
82045,125
82046,85
82047,134
82048,85
82049,85
82050,85
82051,85
82052,85
82053,85
82054,85
82055,85
82056,85
82057,85
82058,85
82059,176
82060,85
82061,85
82062,85
82063,85
82064,85
82065,85
82066,85
82067,85
82068,187
82069,85
82070,85
82071,15
82072,85
82073,85
82074,85
82075,134
82076,82
82077,85
82078,104
82079,85
82080,85
82081,85
82082,85
82083,85
82084,85
82085,85
82086,85
82087,85
82088,85
82089,85
82090,85
82091,85
82092,85
82093,85
82094,85
82095,85
82096,85
82097,85
82098,85
82099,85
82100,85
82101,85
82102,85
82103,82
82104,85
82105,188
82106,85
82107,85
82108,85
82109,85
82110,85
82111,85
82112,85
82113,85
82114,160
82115,85
82116,85
82117,85
82118,85
82119,85
82120,85
82121,85
82122,85
82123,85
82124,82
82125,85
82126,85
82127,85
82128,85
82129,109
82130,85
82131,85
82132,85
